zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
58254,47.77265,-98.14239,ND,North Dakota,425,1.9,38063,Nelson,America/Chicago
58256,48.09051,-97.20737,ND,North Dakota,871,3.7,38035,Grand Forks,America/Chicago
58257,47.49741,-97.28184,ND,North Dakota,2081,7.1,38097,Traill,America/Chicago
58258,48.01992,-97.34087,ND,North Dakota,331,2.6,38035,Grand Forks,America/Chicago
58259,48.02372,-98.1244,ND,North Dakota,352,1.1,38063,Nelson,America/Chicago
58260,48.63512,-98.03474,ND,North Dakota,183,0.5,38019,Cavalier,America/Chicago
58261,48.23978,-97.31187,ND,North Dakota,1281,3,38099,Walsh,America/Chicago
58262,48.68219,-97.87632,ND,North Dakota,89,2.9,38067,Pembina,America/Chicago
58265,48.95104,-97.60765,ND,North Dakota,447,2.3,38067,Pembina,America/Chicago
58266,48.00327,-97.84852,ND,North Dakota,167,0.7,38035,Grand Forks,America/Chicago
58267,47.75392,-97.63508,ND,North Dakota,1348,2.5,38035,Grand Forks,America/Chicago
58269,48.69322,-98.16742,ND,North Dakota,245,1,38019,Cavalier,America/Chicago
58270,48.39439,-97.78371,ND,North Dakota,1835,5.3,38099,Walsh,America/Chicago
58271,48.91109,-97.29409,ND,North Dakota,612,2.7,38067,Pembina,America/Chicago
58272,48.01702,-97.98127,ND,North Dakota,255,1,38063,Nelson,America/Chicago
58273,48.29606,-97.66851,ND,North Dakota,270,1.6,38099,Walsh,America/Chicago
58274,47.49304,-97.48753,ND,North Dakota,978,2.8,38097,Traill,America/Chicago
58275,47.68513,-97.11637,ND,North Dakota,745,2.8,38035,Grand Forks,America/Chicago
58276,48.63082,-97.45134,ND,North Dakota,559,1.6,38067,Pembina,America/Chicago
58277,47.60893,-97.83085,ND,North Dakota,158,1,38091,Steele,America/Chicago
58278,47.77313,-97.12867,ND,North Dakota,1903,6.2,38035,Grand Forks,America/Chicago
58281,48.85826,-98.61022,ND,North Dakota,138,0.4,38019,Cavalier,America/Chicago
58282,48.90459,-97.94874,ND,North Dakota,1460,2.3,38067,Pembina,America/Chicago
58301,48.13153,-98.87382,ND,North Dakota,10256,15.7,38071,Ramsey,America/Chicago
58311,48.65246,-98.57946,ND,North Dakota,68,0.2,38019,Cavalier,America/Chicago
58316,48.82805,-99.77376,ND,North Dakota,6982,21.2,38079,Rolette,America/Chicago
58317,48.61859,-99.38179,ND,North Dakota,213,0.6,38095,Towner,America/Chicago
58318,48.85463,-100.41888,ND,North Dakota,3886,5,38009,Bottineau,America/Chicago
58321,48.20004,-98.3381,ND,North Dakota,111,0.5,38071,Ramsey,America/Chicago
58323,48.85098,-98.88078,ND,North Dakota,76,0.3,38019,Cavalier,America/Chicago
58324,48.48026,-99.22158,ND,North Dakota,1397,2.1,38095,Towner,America/Chicago
58325,48.28448,-99.15467,ND,North Dakota,36,0.3,38071,Ramsey,America/Chicago
58327,48.09378,-98.58805,ND,North Dakota,345,1,38071,Ramsey,America/Chicago
58329,48.87322,-100.08087,ND,North Dakota,3362,5.6,38079,Rolette,America/Chicago
58330,48.44672,-98.46954,ND,North Dakota,308,0.8,38071,Ramsey,America/Chicago
58331,48.63738,-99.09428,ND,North Dakota,81,0.5,38095,Towner,America/Chicago
58332,48.04188,-99.76175,ND,North Dakota,300,0.6,38005,Benson,America/Chicago
58335,47.9811,-99.0263,ND,North Dakota,1975,22.3,38005,Benson,America/Chicago
58338,48.5344,-98.62028,ND,North Dakota,71,0.5,38071,Ramsey,America/Chicago
58339,48.89582,-99.44561,ND,North Dakota,26,0.6,38095,Towner,America/Chicago
58341,47.77527,-99.85,ND,North Dakota,2589,2.2,38103,Wells,America/Chicago
58343,48.29745,-99.72224,ND,North Dakota,63,0.5,38005,Benson,America/Chicago
58344,48.02427,-98.34368,ND,North Dakota,924,1.8,38063,Nelson,America/Chicago
58345,48.3054,-98.36948,ND,North Dakota,128,0.4,38071,Ramsey,America/Chicago
58346,48.28754,-99.4286,ND,North Dakota,649,1.2,38005,Benson,America/Chicago
58348,47.96682,-99.52237,ND,North Dakota,755,1.1,38005,Benson,America/Chicago
58351,48.09867,-99.27912,ND,North Dakota,492,1.1,38005,Benson,America/Chicago
58352,48.70752,-98.86932,ND,North Dakota,501,0.8,38019,Cavalier,America/Chicago
58353,48.63289,-99.59572,ND,North Dakota,113,0.6,38079,Rolette,America/Chicago
58355,48.59092,-98.36626,ND,North Dakota,76,0.7,38019,Cavalier,America/Chicago
58356,47.67331,-99.07126,ND,North Dakota,1755,2.3,38027,Eddy,America/Chicago
58357,47.94114,-99.23274,ND,North Dakota,377,1.2,38005,Benson,America/Chicago
58361,47.75737,-98.34614,ND,North Dakota,228,0.6,38063,Nelson,America/Chicago
58362,48.2144,-99.08935,ND,North Dakota,18,1,38071,Ramsey,America/Chicago
58363,48.75801,-99.45141,ND,North Dakota,136,0.5,38095,Towner,America/Chicago
58365,48.85825,-99.25209,ND,North Dakota,237,0.4,38095,Towner,America/Chicago
58366,48.65869,-99.87119,ND,North Dakota,1300,1.7,38079,Rolette,America/Chicago
58367,48.86928,-99.58666,ND,North Dakota,1753,5.2,38079,Rolette,America/Chicago
58368,48.25643,-100.04449,ND,North Dakota,3691,2.3,38069,Pierce,America/Chicago
58369,48.9481,-99.79909,ND,North Dakota,1111,7,38079,Rolette,America/Chicago
58370,47.98314,-98.84401,ND,North Dakota,1270,9.6,38005,Benson,America/Chicago
58372,48.94534,-98.99627,ND,North Dakota,128,0.4,38019,Cavalier,America/Chicago
58374,47.83249,-99.09493,ND,North Dakota,580,0.9,38027,Eddy,America/Chicago
58377,48.45843,-98.86282,ND,North Dakota,301,0.6,38071,Ramsey,America/Chicago
58379,47.90598,-98.84501,ND,North Dakota,354,10,38005,Benson,America/Chicago
58380,47.83163,-98.5152,ND,North Dakota,433,1,38063,Nelson,America/Chicago
58381,47.83267,-98.74061,ND,North Dakota,342,0.8,38005,Benson,America/Chicago
58382,48.31168,-98.78489,ND,North Dakota,189,0.5,38071,Ramsey,America/Chicago
58384,48.60285,-100.2567,ND,North Dakota,460,0.5,38079,Rolette,America/Chicago
58385,48.47852,-99.66355,ND,North Dakota,216,0.7,38069,Pierce,America/Chicago
58386,48.30891,-99.59662,ND,North Dakota,121,0.4,38005,Benson,America/Chicago
58401,46.88251,-98.76401,ND,North Dakota,17107,15.7,38093,Stutsman,America/Chicago
58402,46.88034,-98.68716,ND,North Dakota,250,582.5,38093,Stutsman,America/Chicago
58405,46.91546,-98.69932,ND,North Dakota,428,3601.2,38093,Stutsman,America/Chicago
58413,46.0347,-99.30717,ND,North Dakota,981,1,38051,McIntosh,America/Chicago
58415,46.37119,-98.49156,ND,North Dakota,229,0.9,38045,LaMoure,America/Chicago
58416,47.54155,-98.35019,ND,North Dakota,388,1,38039,Griggs,America/Chicago
58418,47.42099,-99.6458,ND,North Dakota,332,0.6,38103,Wells,America/Chicago
58420,47.06133,-98.86782,ND,North Dakota,342,0.7,38093,Stutsman,America/Chicago
58421,47.44198,-99.06889,ND,North Dakota,2675,2.8,38031,Foster,America/Chicago
58422,47.59801,-99.40332,ND,North Dakota,166,0.5,38103,Wells,America/Chicago
58423,47.41106,-99.82589,ND,North Dakota,36,0.3,38103,Wells,America/Chicago
58424,46.88853,-99.11093,ND,North Dakota,291,0.6,38093,Stutsman,America/Chicago
58425,47.45614,-98.12433,ND,North Dakota,1349,2.5,38039,Griggs,America/Chicago
58426,47.21918,-98.58682,ND,North Dakota,242,0.6,38093,Stutsman,America/Chicago
58428,46.84848,-99.75151,ND,North Dakota,254,0.7,38043,Kidder,America/Chicago
58429,47.18478,-98.1638,ND,North Dakota,348,1,38003,Barnes,America/Chicago
58430,47.51462,-100.26123,ND,North Dakota,109,0.5,38083,Sheridan,America/Chicago
58431,46.50771,-98.48496,ND,North Dakota,118,0.7,38045,LaMoure,America/Chicago
58433,46.37034,-98.71301,ND,North Dakota,1102,1.4,38045,LaMoure,America/Chicago
58436,46.08766,-98.57876,ND,North Dakota,1703,2.4,38021,Dickey,America/Chicago
58438,47.66347,-99.59635,ND,North Dakota,719,1.6,38103,Wells,America/Chicago
58439,45.9824,-98.83447,ND,North Dakota,110,0.8,46089,McPherson,America/Chicago
58440,46.2693,-99.1672,ND,North Dakota,105,0.3,38047,Logan,America/Chicago
58441,46.17639,-98.37128,ND,North Dakota,437,1,38021,Dickey,America/Chicago
58442,46.56467,-99.17911,ND,North Dakota,467,0.8,38047,Logan,America/Chicago
58443,47.4554,-98.67203,ND,North Dakota,217,0.8,38031,Foster,America/Chicago
58444,47.49942,-100.12978,ND,North Dakota,199,0.4,38083,Sheridan,America/Chicago
58445,47.56402,-98.8025,ND,North Dakota,260,1.1,38031,Foster,America/Chicago
58448,47.31117,-98.2201,ND,North Dakota,275,0.9,38039,Griggs,America/Chicago
58451,47.45157,-99.95308,ND,North Dakota,171,0.5,38103,Wells,America/Chicago
58452,47.54776,-98.23123,ND,North Dakota,39,6.4,38039,Griggs,America/Chicago
58454,46.59653,-98.93541,ND,North Dakota,391,0.6,38045,LaMoure,America/Chicago
58455,47.30171,-98.74302,ND,North Dakota,393,0.8,38093,Stutsman,America/Chicago
58456,46.26549,-98.94602,ND,North Dakota,567,0.9,38021,Dickey,America/Chicago
58458,46.36958,-98.29872,ND,North Dakota,1162,2.8,38045,LaMoure,America/Chicago
58460,46.30803,-99.33675,ND,North Dakota,209,0.5,38051,McIntosh,America/Chicago
58461,46.65293,-98.195,ND,North Dakota,429,0.8,38003,Barnes,America/Chicago
58463,47.49066,-100.4724,ND,North Dakota,649,0.6,38083,Sheridan,America/Chicago
58464,47.60519,-98.58108,ND,North Dakota,228,0.5,38039,Griggs,America/Chicago
58466,46.61787,-98.36749,ND,North Dakota,327,0.9,38045,LaMoure,America/Chicago
58467,46.8812,-99.33372,ND,North Dakota,733,1,38093,Stutsman,America/Chicago
58472,46.64264,-98.66534,ND,North Dakota,479,1,38093,Stutsman,America/Chicago
58474,46.09558,-98.13353,ND,North Dakota,2643,2.7,38021,Dickey,America/Chicago
58475,47.16555,-99.53945,ND,North Dakota,181,0.4,38043,Kidder,America/Chicago
58476,47.19766,-99.01675,ND,North Dakota,264,0.4,38093,Stutsman,America/Chicago
58477,47.21566,-100.50899,ND,North Dakota,150,0.4,38015,Burleigh,America/Chicago
58478,47.17488,-99.74563,ND,North Dakota,110,0.3,38043,Kidder,America/Chicago
58479,47.0953,-98.18458,ND,North Dakota,227,1.2,38003,Barnes,America/Chicago
58480,46.95328,-98.26049,ND,North Dakota,331,1,38003,Barnes,America/Chicago
58481,46.93133,-98.42116,ND,North Dakota,257,0.8,38003,Barnes,America/Chicago
58482,46.85517,-99.89894,ND,North Dakota,990,1.7,38043,Kidder,America/Chicago
58483,46.65253,-99.40811,ND,North Dakota,287,0.8,38093,Stutsman,America/Chicago
58484,47.37511,-98.47812,ND,North Dakota,32,0.4,38039,Griggs,America/Chicago
58486,47.39046,-99.39125,ND,North Dakota,247,0.6,38103,Wells,America/Chicago
58487,46.85755,-99.59727,ND,North Dakota,419,0.7,38043,Kidder,America/Chicago
58488,47.17813,-99.99634,ND,North Dakota,206,0.4,38043,Kidder,America/Chicago
58490,46.37966,-98.05828,ND,North Dakota,199,0.7,38045,LaMoure,America/Chicago
58492,47.1545,-98.43795,ND,North Dakota,501,1.3,38003,Barnes,America/Chicago
58494,47.1565,-100.28029,ND,North Dakota,250,0.4,38015,Burleigh,America/Chicago
58495,46.27701,-99.60089,ND,North Dakota,1367,1.4,38051,McIntosh,America/Chicago
58496,47.14748,-99.32907,ND,North Dakota,188,0.3,38093,Stutsman,America/Chicago
58497,46.76725,-98.54592,ND,North Dakota,229,1.1,38093,Stutsman,America/Chicago
58501,46.81869,-100.70202,ND,North Dakota,30050,446.4,38015,Burleigh,America/Chicago
58503,46.90432,-100.75055,ND,North Dakota,33225,74.8,38015,Burleigh,America/Chicago
58504,46.72307,-100.67789,ND,North Dakota,27101,90.9,38015,Burleigh,America/Chicago
58505,46.82025,-100.78091,ND,North Dakota,0,3.4,38015,Burleigh,America/Chicago
58520,46.68173,-101.54685,ND,North Dakota,246,0.6,38059,Morton,America/North_Dakota/New_Salem
58521,47.02466,-100.69204,ND,North Dakota,615,1.7,38015,Burleigh,America/Chicago
58523,47.25857,-101.77837,ND,North Dakota,3721,5.3,38057,Mercer,America/North_Dakota/Beulah
58524,46.59184,-100.08073,ND,North Dakota,91,0.4,38029,Emmons,America/Chicago
58528,46.33616,-100.63638,ND,North Dakota,785,4.6,38085,Sioux,America/Chicago
58529,46.29984,-101.55514,ND,North Dakota,616,0.6,38037,Grant,America/Denver
58530,47.1292,-101.1501,ND,North Dakota,1056,1.4,38065,Oliver,America/North_Dakota/Center
58531,47.57373,-101.19517,ND,North Dakota,355,1,38055,McLean,America/Chicago
58532,46.85211,-100.10997,ND,North Dakota,267,0.5,38015,Burleigh,America/Chicago
58533,46.40192,-101.79675,ND,North Dakota,1021,1.2,38037,Grant,America/Denver
58535,46.49988,-101.24525,ND,North Dakota,662,0.7,38059,Morton,America/North_Dakota/New_Salem
58538,46.11235,-100.6928,ND,North Dakota,2608,5.5,38085,Sioux,America/Chicago
58540,47.62988,-101.71676,ND,North Dakota,2828,2.4,38055,McLean,America/Chicago
58541,47.36512,-102.0655,ND,North Dakota,490,0.8,38057,Mercer,America/North_Dakota/Beulah
58542,46.05021,-100.01437,ND,North Dakota,259,0.6,38029,Emmons,America/Chicago
58544,46.50851,-100.36917,ND,North Dakota,582,0.6,38029,Emmons,America/Chicago
58545,47.35585,-101.5806,ND,North Dakota,3573,4.3,38057,Mercer,America/North_Dakota/Beulah
58549,46.47466,-99.9363,ND,North Dakota,256,0.4,38029,Emmons,America/Chicago
58552,46.23898,-100.30106,ND,North Dakota,1668,1.3,38029,Emmons,America/Chicago
58554,46.738,-100.94022,ND,North Dakota,25735,14.4,38059,Morton,America/North_Dakota/New_Salem
58558,46.82634,-100.51066,ND,North Dakota,1073,2,38015,Burleigh,America/Chicago
58559,47.48812,-100.72767,ND,North Dakota,214,0.5,38055,McLean,America/Chicago
58560,46.67948,-100.2593,ND,North Dakota,144,0.7,38015,Burleigh,America/Chicago
58561,46.4871,-99.6833,ND,North Dakota,1070,1.3,38047,Logan,America/Chicago
58562,46.3749,-102.00451,ND,North Dakota,411,0.5,38037,Grant,America/Denver
58563,46.90327,-101.43494,ND,North Dakota,2191,1.4,38059,Morton,America/North_Dakota/New_Salem
58564,46.26613,-101.35223,ND,North Dakota,75,0.3,38037,Grant,America/Denver
58565,47.48677,-101.38318,ND,North Dakota,237,28,38055,McLean,America/Chicago
58566,46.58319,-100.92535,ND,North Dakota,103,0.8,38059,Morton,America/North_Dakota/New_Salem
58568,46.08788,-101.04722,ND,North Dakota,705,0.4,38085,Sioux,America/Chicago
58569,46.26224,-101.19052,ND,North Dakota,73,0.2,38037,Grant,America/Denver
58570,46.38365,-100.8883,ND,North Dakota,423,0.5,38059,Morton,America/North_Dakota/New_Salem
58571,47.27585,-101.40096,ND,North Dakota,490,2,38057,Mercer,America/North_Dakota/Beulah
58572,46.8564,-100.33647,ND,North Dakota,287,0.7,38015,Burleigh,America/Chicago
58573,46.1001,-100.2033,ND,North Dakota,579,1.3,38029,Emmons,America/Chicago
58575,47.56336,-100.90177,ND,North Dakota,784,1.5,38055,McLean,America/Chicago
58576,47.43867,-101.21649,ND,North Dakota,954,2.2,38055,McLean,America/Chicago
58577,47.32195,-101.05551,ND,North Dakota,1895,3.4,38055,McLean,America/Chicago
58579,47.18203,-100.74,ND,North Dakota,1519,1.8,38055,McLean,America/Chicago
58580,47.25973,-101.93177,ND,North Dakota,243,1.1,38057,Mercer,America/North_Dakota/Beulah
58581,46.03995,-99.78131,ND,North Dakota,265,0.7,38051,McIntosh,America/Chicago
58601,46.9159,-102.83435,ND,North Dakota,26769,14.2,38089,Stark,America/Denver
58620,46.50429,-103.33089,ND,North Dakota,104,0.2,38087,Slope,America/Denver
58621,47.08326,-103.92808,ND,North Dakota,1357,1.2,38033,Golden Valley,America/Denver
58622,46.89612,-103.27064,ND,North Dakota,1922,0.9,38089,Stark,America/Denver
58623,46.18895,-103.42565,ND,North Dakota,2275,1.6,38011,Bowman,America/Denver
58625,47.26782,-102.19439,ND,North Dakota,393,0.7,38025,Dunn,America/Denver
58626,47.38148,-102.62035,ND,North Dakota,349,0.6,38025,Dunn,America/Denver
58627,47.23292,-103.30561,ND,North Dakota,143,0.2,38007,Billings,America/Denver
58630,46.94462,-102.57921,ND,North Dakota,744,1,38089,Stark,America/Denver
58631,46.79975,-101.81892,ND,North Dakota,1166,1.2,38059,Morton,America/North_Dakota/New_Salem
58632,46.6689,-103.95637,ND,North Dakota,182,0.7,38033,Golden Valley,America/Denver
58634,47.43419,-103.34243,ND,North Dakota,365,0.2,38053,McKenzie,America/Denver
58636,47.38628,-102.36034,ND,North Dakota,1090,0.6,38025,Dunn,America/Denver
58638,46.94038,-102.04412,ND,North Dakota,1143,1.1,38059,Morton,America/North_Dakota/New_Salem
58639,46.0918,-102.61411,ND,North Dakota,1856,1.6,38001,Adams,America/Denver
58640,47.45236,-102.90257,ND,North Dakota,1565,1.2,38025,Dunn,America/Denver
58641,46.6684,-102.4987,ND,North Dakota,87,0.4,38089,Stark,America/Denver
58642,47.20868,-102.84272,ND,North Dakota,303,0.8,38025,Dunn,America/Denver
58643,46.32972,-103.94448,ND,North Dakota,161,0.3,38087,Slope,America/Denver
58645,46.93868,-103.56313,ND,North Dakota,282,0.2,38007,Billings,America/Denver
58646,46.39385,-102.28252,ND,North Dakota,1210,0.8,38041,Hettinger,America/Denver
58647,46.52224,-102.93454,ND,North Dakota,1230,0.9,38041,Hettinger,America/Denver
58649,46.12096,-102.91364,ND,North Dakota,302,0.5,38001,Adams,America/Denver
58650,46.43679,-102.58753,ND,North Dakota,376,0.5,38041,Hettinger,America/Denver
58651,46.25556,-103.73526,ND,North Dakota,558,0.3,38011,Bowman,America/Denver
58652,46.86866,-102.26786,ND,North Dakota,1278,1,38089,Stark,America/Denver
58653,46.09161,-103.13538,ND,North Dakota,695,0.6,38087,Slope,America/Denver
58654,46.88084,-103.77794,ND,North Dakota,357,0.2,38033,Golden Valley,America/Denver
58655,46.77524,-103.03394,ND,North Dakota,513,1.9,38089,Stark,America/Denver
58656,46.94406,-102.45833,ND,North Dakota,509,0.8,38089,Stark,America/Denver
58701,48.1426,-101.3213,ND,North Dakota,32844,49.6,38101,Ward,America/Chicago
58702,48.23214,-101.29379,ND,North Dakota,0,0,38101,Ward,America/Chicago
58703,48.33057,-101.31556,ND,North Dakota,22581,46.6,38101,Ward,America/Chicago
58704,48.42514,-101.32098,ND,North Dakota,4775,1064.1,38101,Ward,America/Chicago
58705,48.42237,-101.33389,ND,North Dakota,525,1948.5,38101,Ward,America/Chicago
58707,48.24623,-101.30045,ND,North Dakota,515,3088.5,38101,Ward,America/Chicago
58710,47.8723,-100.22954,ND,North Dakota,524,1,38049,McHenry,America/Chicago
58711,48.93075,-101.2846,ND,North Dakota,264,0.7,38009,Bottineau,America/Chicago
58712,47.97637,-100.53095,ND,North Dakota,108,0.5,38049,McHenry,America/Chicago
58713,48.53512,-100.59546,ND,North Dakota,18,0.5,38049,McHenry,America/Chicago
58716,47.81788,-101.07165,ND,North Dakota,154,0.8,38055,McLean,America/Chicago
58718,48.31241,-101.81061,ND,North Dakota,841,1,38101,Ward,America/Chicago
58721,48.80591,-102.28082,ND,North Dakota,544,0.9,38013,Burke,America/Chicago
58722,48.23735,-101.49498,ND,North Dakota,1786,9.3,38101,Ward,America/Chicago
58723,47.75861,-100.6048,ND,North Dakota,254,0.4,38055,McLean,America/Chicago
58725,48.49194,-101.68354,ND,North Dakota,425,0.9,38101,Ward,America/Chicago
58727,48.84344,-102.79791,ND,North Dakota,264,0.4,38013,Burke,America/Chicago
58730,48.86465,-103.31428,ND,North Dakota,1299,2,38023,Divide,America/Chicago
58731,48.43965,-100.97984,ND,North Dakota,266,1,38049,McHenry,America/Chicago
58733,48.17475,-101.587,ND,North Dakota,341,1.7,38101,Ward,America/Chicago
58734,48.51538,-101.94473,ND,North Dakota,386,0.5,38101,Ward,America/Chicago
58735,47.8738,-101.48232,ND,North Dakota,308,0.6,38101,Ward,America/Chicago
58736,47.93382,-100.38192,ND,North Dakota,631,1.1,38049,McHenry,America/Chicago
58737,48.92146,-102.39157,ND,North Dakota,192,0.4,38013,Burke,America/Chicago
58740,48.47179,-101.22972,ND,North Dakota,775,1.7,38075,Renville,America/Chicago
58741,48.27752,-100.82449,ND,North Dakota,580,1.3,38049,McHenry,America/Chicago
58744,48.11916,-100.6232,ND,North Dakota,95,0.6,38049,McHenry,America/Chicago
58746,48.71825,-102.08516,ND,North Dakota,1348,1.4,38101,Ward,America/Chicago
58748,48.67953,-100.65161,ND,North Dakota,137,0.5,38009,Bottineau,America/Chicago
58750,48.61616,-101.39825,ND,North Dakota,535,0.9,38009,Bottineau,America/Chicago
58752,48.83338,-102.58468,ND,North Dakota,177,1.3,38013,Burke,America/Chicago
58755,48.62397,-102.94595,ND,North Dakota,88,0.6,38105,Williams,America/Chicago
58756,47.9681,-101.81017,ND,North Dakota,172,1.1,38101,Ward,America/Chicago
58757,47.69113,-102.55689,ND,North Dakota,897,0.9,38053,McKenzie,America/Chicago
58758,47.77613,-100.10823,ND,North Dakota,234,0.8,38083,Sheridan,America/Chicago
58759,47.85573,-101.24678,ND,North Dakota,783,1.4,38055,McLean,America/Chicago
58760,48.70278,-101.14773,ND,North Dakota,316,0.6,38009,Bottineau,America/Chicago
58761,48.78318,-101.53293,ND,North Dakota,895,1.5,38075,Renville,America/Chicago
58762,48.673,-100.94159,ND,North Dakota,206,0.9,38009,Bottineau,America/Chicago
58763,47.99292,-102.57574,ND,North Dakota,4166,2.6,38061,Mountrail,America/Chicago
58765,48.87743,-103.03979,ND,North Dakota,553,0.6,38023,Divide,America/Chicago
58768,48.23221,-101.01063,ND,North Dakota,298,1.4,38049,McHenry,America/Chicago
58769,48.32322,-102.22116,ND,North Dakota,190,0.4,38061,Mountrail,America/Chicago
